period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
early,all,41,25,0.7560975609756098,0.6097560975609756,0.6341463414634146,0.34146341463414637,0.0,0.024390243902439025,0.2682926829268293,0.12195121951219512,0.3902439024390244,0.3170731707317073,0.6829268292682927,0.2,0.2,0.0,0.28,0.72,0.0,0.24823288450924902,0.0,0.6142777004715524,0.4912578294987554,0,delay_6_full,delay,6.0,full
early,both_reachable,34,25,0.7058823529411765,0.7352941176470589,0.5588235294117647,0.4117647058823529,0.0,0.029411764705882353,0.3235294117647059,0.14705882352941177,0.47058823529411764,0.29411764705882354,0.7058823529411765,0.2,0.2,0.0,0.28,0.72,0.0,0.24823288450924902,0.0,0.6142777004715524,0.4912578294987554,0,delay_6_full,delay,6.0,full
late,all,43,26,0.8604651162790697,0.6046511627906976,0.6511627906976745,0.32558139534883723,0.0,0.023255813953488372,0.27906976744186046,0.20930232558139536,0.4883720930232558,0.4883720930232558,0.5116279069767442,0.19230769230769232,0.19230769230769232,0.0,0.4230769230769231,0.5769230769230769,0.038461538461538464,0.24361550521459902,0.005364706047898472,0.6134812094136429,0.4840974532039558,0,delay_6_full,delay,6.0,full
late,both_reachable,36,26,0.8611111111111112,0.7222222222222222,0.6111111111111112,0.3888888888888889,0.0,0.0,0.3333333333333333,0.25,0.5833333333333334,0.5,0.5,0.19230769230769232,0.19230769230769232,0.0,0.4230769230769231,0.5769230769230769,0.038461538461538464,0.24361550521459902,0.005364706047898472,0.6134812094136429,0.4840974532039558,0,delay_6_full,delay,6.0,full
early,all,42,26,0.7857142857142857,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.0,0.0,0.23809523809523808,0.16666666666666666,0.40476190476190477,0.19047619047619047,0.8095238095238095,0.19230769230769232,0.19230769230769232,0.0,0.2692307692307692,0.7307692307692307,0.0,0.2517305004189263,0.0,0.6020790820887842,0.5106890089608649,1,support_0.2_disabled,support,0.2,disabled
early,both_reachable,32,26,0.71875,0.8125,0.5,0.5,0.0,0.0,0.3125,0.21875,0.53125,0.25,0.75,0.19230769230769232,0.19230769230769232,0.0,0.2692307692307692,0.7307692307692307,0.0,0.2517305004189263,0.0,0.6020790820887842,0.5106890089608649,1,support_0.2_disabled,support,0.2,disabled
late,all,35,22,0.6,0.6285714285714286,0.4857142857142857,0.45714285714285713,0.0,0.05714285714285714,0.17142857142857143,0.11428571428571428,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.22727272727272727,0.22727272727272727,0.0,0.2727272727272727,0.7272727272727273,0.0,0.249039436754658,0.0,0.6126268926675615,0.4978478021629645,1,support_0.2_disabled,support,0.2,disabled
late,both_reachable,27,22,0.48148148148148145,0.8148148148148148,0.3333333333333333,0.5925925925925926,0.0,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.37037037037037035,0.25925925925925924,0.7407407407407407,0.22727272727272727,0.22727272727272727,0.0,0.2727272727272727,0.7272727272727273,0.0,0.249039436754658,0.0,0.6126268926675615,0.4978478021629645,1,support_0.2_disabled,support,0.2,disabled
early,all,42,26,0.7857142857142857,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.0,0.0,0.23809523809523808,0.16666666666666666,0.40476190476190477,0.19047619047619047,0.8095238095238095,0.19230769230769232,0.19230769230769232,0.0,0.2692307692307692,0.7307692307692307,0.0,0.2517305004189263,0.0,0.6020790820887842,0.5106890089608649,1,support_0.2_objective,support,0.2,objective
early,both_reachable,32,26,0.71875,0.8125,0.5,0.5,0.0,0.0,0.3125,0.21875,0.53125,0.25,0.75,0.19230769230769232,0.19230769230769232,0.0,0.2692307692307692,0.7307692307692307,0.0,0.2517305004189263,0.0,0.6020790820887842,0.5106890089608649,1,support_0.2_objective,support,0.2,objective
late,all,35,22,0.6,0.6285714285714286,0.4857142857142857,0.45714285714285713,0.0,0.05714285714285714,0.17142857142857143,0.11428571428571428,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.22727272727272727,0.22727272727272727,0.0,0.2727272727272727,0.7272727272727273,0.0,0.249039436754658,0.0,0.6126268926675615,0.4978478021629645,1,support_0.2_objective,support,0.2,objective
late,both_reachable,27,22,0.48148148148148145,0.8148148148148148,0.3333333333333333,0.5925925925925926,0.0,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.37037037037037035,0.25925925925925924,0.7407407407407407,0.22727272727272727,0.22727272727272727,0.0,0.2727272727272727,0.7272727272727273,0.0,0.249039436754658,0.0,0.6126268926675615,0.4978478021629645,1,support_0.2_objective,support,0.2,objective
early,all,42,26,0.7857142857142857,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.0,0.0,0.23809523809523808,0.16666666666666666,0.40476190476190477,0.19047619047619047,0.8095238095238095,0.19230769230769232,0.19230769230769232,0.0,0.2692307692307692,0.7307692307692307,0.0,0.2517305004189263,0.0,0.6020790820887842,0.5106890089608649,1,support_0.2_full,support,0.2,full
early,both_reachable,32,26,0.71875,0.8125,0.5,0.5,0.0,0.0,0.3125,0.21875,0.53125,0.25,0.75,0.19230769230769232,0.19230769230769232,0.0,0.2692307692307692,0.7307692307692307,0.0,0.2517305004189263,0.0,0.6020790820887842,0.5106890089608649,1,support_0.2_full,support,0.2,full
late,all,35,24,0.6,0.6857142857142857,0.4857142857142857,0.45714285714285713,0.0,0.05714285714285714,0.22857142857142856,0.11428571428571428,0.34285714285714286,0.22857142857142856,0.7714285714285715,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,0.7083333333333334,0.0,0.2512198086126847,0.0,0.6244200666440057,0.49560363419413656,1,support_0.2_full,support,0.2,full
late,both_reachable,27,24,0.48148148148148145,0.8888888888888888,0.3333333333333333,0.5925925925925926,0.0,0.07407407407407407,0.2962962962962963,0.14814814814814814,0.4444444444444444,0.25925925925925924,0.7407407407407407,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,0.7083333333333334,0.0,0.2512198086126847,0.0,0.6244200666440057,0.49560363419413656,1,support_0.2_full,support,0.2,full
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.40476190476190477,0.5952380952380952,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,support_0.55_disabled,support,0.55,disabled
early,both_reachable,32,23,0.84375,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.3125,0.5625,0.40625,0.59375,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,support_0.55_disabled,support,0.55,disabled
late,all,35,22,0.8,0.6285714285714286,0.5714285714285714,0.4,0.0,0.02857142857142857,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.42857142857142855,0.5714285714285714,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,support_0.55_disabled,support,0.55,disabled
late,both_reachable,27,22,0.7407407407407407,0.8148148148148148,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.4074074074074074,0.5925925925925926,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,support_0.55_disabled,support,0.55,disabled
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.40476190476190477,0.5952380952380952,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,support_0.55_objective,support,0.55,objective
early,both_reachable,32,23,0.84375,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.3125,0.5625,0.40625,0.59375,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,support_0.55_objective,support,0.55,objective
late,all,35,22,0.8,0.6285714285714286,0.5714285714285714,0.4,0.0,0.02857142857142857,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.42857142857142855,0.5714285714285714,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,support_0.55_objective,support,0.55,objective
late,both_reachable,27,22,0.7407407407407407,0.8148148148148148,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.4074074074074074,0.5925925925925926,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,support_0.55_objective,support,0.55,objective
early,all,42,24,0.8809523809523809,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.0,0.0,0.21428571428571427,0.23809523809523808,0.4523809523809524,0.42857142857142855,0.5714285714285714,0.20833333333333334,0.20833333333333334,0.0,0.375,0.625,0.041666666666666664,0.2487378694188198,0.005749999999999998,0.5989285483530582,0.5049725610004684,1,support_0.55_full,support,0.55,full
early,both_reachable,32,24,0.84375,0.75,0.53125,0.46875,0.0,0.0,0.28125,0.3125,0.59375,0.4375,0.5625,0.20833333333333334,0.20833333333333334,0.0,0.375,0.625,0.041666666666666664,0.2487378694188198,0.005749999999999998,0.5989285483530582,0.5049725610004684,1,support_0.55_full,support,0.55,full
late,all,35,22,0.8,0.6285714285714286,0.5714285714285714,0.4,0.0,0.02857142857142857,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.42857142857142855,0.5714285714285714,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,support_0.55_full,support,0.55,full
late,both_reachable,27,22,0.7407407407407407,0.8148148148148148,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.4074074074074074,0.5925925925925926,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,support_0.55_full,support,0.55,full
early,all,42,19,0.9285714285714286,0.4523809523809524,0.6666666666666666,0.3333333333333333,0.0,0.0,0.11904761904761904,0.2619047619047619,0.38095238095238093,0.5714285714285714,0.42857142857142855,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24512318547716655,0.0,0.5692152921836936,0.5141083989339448,1,support_0.9_disabled,support,0.9,disabled
early,both_reachable,32,19,0.90625,0.59375,0.5625,0.4375,0.0,0.0,0.15625,0.34375,0.5,0.53125,0.46875,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24512318547716655,0.0,0.5692152921836936,0.5141083989339448,1,support_0.9_disabled,support,0.9,disabled
late,all,35,18,0.9428571428571428,0.5142857142857142,0.7142857142857143,0.2857142857142857,0.0,0.0,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.6285714285714286,0.37142857142857144,0.2777777777777778,0.2777777777777778,0.0,0.4444444444444444,0.5555555555555556,0.0,0.2467014318728006,0.0,0.6060589353316956,0.4979954973281868,1,support_0.9_disabled,support,0.9,disabled
late,both_reachable,27,18,0.9259259259259259,0.6666666666666666,0.6296296296296297,0.37037037037037035,0.0,0.0,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.5925925925925926,0.4074074074074074,0.2777777777777778,0.2777777777777778,0.0,0.4444444444444444,0.5555555555555556,0.0,0.2467014318728006,0.0,0.6060589353316956,0.4979954973281868,1,support_0.9_disabled,support,0.9,disabled
early,all,42,19,0.9285714285714286,0.4523809523809524,0.6666666666666666,0.3333333333333333,0.0,0.0,0.11904761904761904,0.2619047619047619,0.38095238095238093,0.5714285714285714,0.42857142857142855,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24512318547716655,0.0,0.5692152921836936,0.5141083989339448,1,support_0.9_objective,support,0.9,objective
early,both_reachable,32,19,0.90625,0.59375,0.5625,0.4375,0.0,0.0,0.15625,0.34375,0.5,0.53125,0.46875,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24512318547716655,0.0,0.5692152921836936,0.5141083989339448,1,support_0.9_objective,support,0.9,objective
late,all,35,18,0.9428571428571428,0.5142857142857142,0.7142857142857143,0.2857142857142857,0.0,0.0,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.6285714285714286,0.37142857142857144,0.2777777777777778,0.2777777777777778,0.0,0.4444444444444444,0.5555555555555556,0.0,0.2467014318728006,0.0,0.6060589353316956,0.4979954973281868,1,support_0.9_objective,support,0.9,objective
late,both_reachable,27,18,0.9259259259259259,0.6666666666666666,0.6296296296296297,0.37037037037037035,0.0,0.0,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.5925925925925926,0.4074074074074074,0.2777777777777778,0.2777777777777778,0.0,0.4444444444444444,0.5555555555555556,0.0,0.2467014318728006,0.0,0.6060589353316956,0.4979954973281868,1,support_0.9_objective,support,0.9,objective
early,all,42,20,0.9285714285714286,0.47619047619047616,0.6666666666666666,0.3333333333333333,0.0,0.0,0.14285714285714285,0.2619047619047619,0.40476190476190477,0.5952380952380952,0.40476190476190477,0.25,0.25,0.0,0.4,0.6,0.05,0.24742778286768935,0.006899999999999998,0.5888741249869781,0.5084029789872476,1,support_0.9_full,support,0.9,full
early,both_reachable,32,20,0.90625,0.625,0.5625,0.4375,0.0,0.0,0.1875,0.34375,0.53125,0.5625,0.4375,0.25,0.25,0.0,0.4,0.6,0.05,0.24742778286768935,0.006899999999999998,0.5888741249869781,0.5084029789872476,1,support_0.9_full,support,0.9,full
late,all,35,20,0.9428571428571428,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,0.0,0.2857142857142857,0.22857142857142856,0.5142857142857142,0.6285714285714286,0.37142857142857144,0.25,0.25,0.0,0.5,0.5,0.0,0.252403612786534,0.0,0.6232376704951276,0.5023795049027744,1,support_0.9_full,support,0.9,full
late,both_reachable,27,20,0.9259259259259259,0.7407407407407407,0.6296296296296297,0.37037037037037035,0.0,0.0,0.37037037037037035,0.2962962962962963,0.6666666666666666,0.5925925925925926,0.4074074074074074,0.25,0.25,0.0,0.5,0.5,0.0,0.252403612786534,0.0,0.6232376704951276,0.5023795049027744,1,support_0.9_full,support,0.9,full
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6666666666666666,0.30952380952380953,0.0,0.023809523809523808,0.23809523809523808,0.21428571428571427,0.4523809523809524,0.42857142857142855,0.5714285714285714,0.21739130434782608,0.21739130434782608,0.0,0.30434782608695654,0.6956521739130435,0.0,0.24540453223929906,0.0,0.5847508428087442,0.5036868163322669,1,delay_0_disabled,delay,0.0,disabled
early,both_reachable,32,23,0.875,0.71875,0.59375,0.40625,0.0,0.0,0.3125,0.28125,0.59375,0.40625,0.59375,0.21739130434782608,0.21739130434782608,0.0,0.30434782608695654,0.6956521739130435,0.0,0.24540453223929906,0.0,0.5847508428087442,0.5036868163322669,1,delay_0_disabled,delay,0.0,disabled
late,all,35,22,0.8571428571428571,0.6285714285714286,0.6,0.4,0.0,0.0,0.22857142857142856,0.2571428571428571,0.4857142857142857,0.45714285714285713,0.5428571428571428,0.22727272727272727,0.22727272727272727,0.0,0.3181818181818182,0.6818181818181818,0.045454545454545456,0.25346843677270947,0.0,0.631875323301052,0.49647689640357323,1,delay_0_disabled,delay,0.0,disabled
late,both_reachable,27,22,0.8148148148148148,0.8148148148148148,0.48148148148148145,0.5185185185185185,0.0,0.0,0.2962962962962963,0.3333333333333333,0.6296296296296297,0.4444444444444444,0.5555555555555556,0.22727272727272727,0.22727272727272727,0.0,0.3181818181818182,0.6818181818181818,0.045454545454545456,0.25346843677270947,0.0,0.631875323301052,0.49647689640357323,1,delay_0_disabled,delay,0.0,disabled
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6666666666666666,0.30952380952380953,0.0,0.023809523809523808,0.23809523809523808,0.21428571428571427,0.4523809523809524,0.42857142857142855,0.5714285714285714,0.21739130434782608,0.21739130434782608,0.0,0.30434782608695654,0.6956521739130435,0.0,0.24540453223929906,0.0,0.5847508428087442,0.5036868163322669,1,delay_0_objective,delay,0.0,objective
early,both_reachable,32,23,0.875,0.71875,0.59375,0.40625,0.0,0.0,0.3125,0.28125,0.59375,0.40625,0.59375,0.21739130434782608,0.21739130434782608,0.0,0.30434782608695654,0.6956521739130435,0.0,0.24540453223929906,0.0,0.5847508428087442,0.5036868163322669,1,delay_0_objective,delay,0.0,objective
late,all,35,22,0.8571428571428571,0.6285714285714286,0.6,0.4,0.0,0.0,0.22857142857142856,0.2571428571428571,0.4857142857142857,0.45714285714285713,0.5428571428571428,0.22727272727272727,0.22727272727272727,0.0,0.3181818181818182,0.6818181818181818,0.045454545454545456,0.25346843677270947,0.00799648890004585,0.631875323301052,0.49647689640357323,1,delay_0_objective,delay,0.0,objective
late,both_reachable,27,22,0.8148148148148148,0.8148148148148148,0.48148148148148145,0.5185185185185185,0.0,0.0,0.2962962962962963,0.3333333333333333,0.6296296296296297,0.4444444444444444,0.5555555555555556,0.22727272727272727,0.22727272727272727,0.0,0.3181818181818182,0.6818181818181818,0.045454545454545456,0.25346843677270947,0.00799648890004585,0.631875323301052,0.49647689640357323,1,delay_0_objective,delay,0.0,objective
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6666666666666666,0.30952380952380953,0.0,0.023809523809523808,0.23809523809523808,0.21428571428571427,0.4523809523809524,0.42857142857142855,0.5714285714285714,0.21739130434782608,0.21739130434782608,0.0,0.30434782608695654,0.6956521739130435,0.0,0.24540453223929906,0.0,0.5847508428087442,0.5036868163322669,1,delay_0_full,delay,0.0,full
early,both_reachable,32,23,0.875,0.71875,0.59375,0.40625,0.0,0.0,0.3125,0.28125,0.59375,0.40625,0.59375,0.21739130434782608,0.21739130434782608,0.0,0.30434782608695654,0.6956521739130435,0.0,0.24540453223929906,0.0,0.5847508428087442,0.5036868163322669,1,delay_0_full,delay,0.0,full
late,all,35,22,0.8571428571428571,0.6285714285714286,0.6,0.4,0.0,0.0,0.22857142857142856,0.2571428571428571,0.4857142857142857,0.45714285714285713,0.5428571428571428,0.22727272727272727,0.22727272727272727,0.0,0.3181818181818182,0.6818181818181818,0.045454545454545456,0.25346843677270947,0.00799648890004585,0.631875323301052,0.49647689640357323,1,delay_0_full,delay,0.0,full
late,both_reachable,27,22,0.8148148148148148,0.8148148148148148,0.48148148148148145,0.5185185185185185,0.0,0.0,0.2962962962962963,0.3333333333333333,0.6296296296296297,0.4444444444444444,0.5555555555555556,0.22727272727272727,0.22727272727272727,0.0,0.3181818181818182,0.6818181818181818,0.045454545454545456,0.25346843677270947,0.00799648890004585,0.631875323301052,0.49647689640357323,1,delay_0_full,delay,0.0,full
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.40476190476190477,0.5952380952380952,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,delay_2_disabled,delay,2.0,disabled
early,both_reachable,32,23,0.84375,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.3125,0.5625,0.40625,0.59375,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,delay_2_disabled,delay,2.0,disabled
late,all,35,22,0.8,0.6285714285714286,0.5714285714285714,0.4,0.0,0.02857142857142857,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.42857142857142855,0.5714285714285714,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,delay_2_disabled,delay,2.0,disabled
